t,frame,pos_err,sigma_1d,sigma_3d,ratio_1d,ratio_3d,att_err_deg,n_live,n_dead,n_sub,n_trunc,nobs_sum,nobs_max,nobs_all_max,trunc_min,trunc_max,n_clones,ok,rej,ok_frac
89.570000,1813,1.6799,0.194301,0.485772,8.6459,3.4582,0.8605,200,18,18,18,162,9,12,11,12,10,18,0,1.0000
89.620000,1814,1.6746,0.194202,0.485642,8.6228,3.4481,0.8149,200,28,28,25,238,9,12,12,12,10,28,0,1.0000
89.670000,1815,1.6687,0.194109,0.485560,8.5967,3.4367,0.7979,200,24,24,24,216,9,12,11,12,10,24,0,1.0000
89.720000,1816,1.6639,0.193957,0.485399,8.5788,3.4279,0.7687,200,20,20,19,174,9,12,12,12,10,20,0,1.0000
89.770000,1817,1.6601,0.193795,0.485271,8.5663,3.4210,0.6682,200,16,16,15,138,9,12,12,12,10,16,0,1.0000
89.820000,1818,1.6551,0.193619,0.485162,8.5484,3.4115,0.5503,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
89.870000,1819,1.6557,0.193458,0.485089,8.5585,3.4132,0.7239,200,14,14,12,121,9,12,12,12,10,14,0,1.0000
89.920000,1820,1.6534,0.193316,0.485036,8.5529,3.4088,0.6959,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
89.970000,1821,1.6507,0.193173,0.484992,8.5452,3.4036,0.6779,200,10,10,10,90,9,12,12,12,10,10,0,1.0000
90.020000,1822,1.6471,0.193028,0.484947,8.5331,3.3965,nan,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
90.070000,1823,1.6461,0.192872,0.484899,8.5348,3.3948,0.6265,200,17,17,16,149,9,12,12,12,10,17,0,1.0000
90.120000,1824,1.6503,0.192702,0.484843,8.5640,3.4038,0.5820,200,12,12,9,104,9,12,11,12,10,12,0,1.0000
90.170000,1825,1.6578,0.192518,0.484781,8.6111,3.4197,0.5580,200,20,20,18,172,9,12,11,12,10,20,0,1.0000
90.220000,1826,1.6565,0.192331,0.484717,8.6130,3.4176,nan,200,27,27,24,235,9,12,12,12,10,27,0,1.0000
90.270000,1827,1.6666,0.192121,0.484642,8.6747,3.4388,0.4950,200,28,28,23,239,9,12,12,12,10,28,0,1.0000
90.320000,1828,1.6653,0.191909,0.484568,8.6776,3.4367,0.0514,200,26,26,20,204,9,12,10,12,10,26,0,1.0000
90.370000,1829,1.6658,0.191689,0.484489,8.6899,3.4382,0.5711,200,19,19,15,160,9,12,12,12,10,19,0,1.0000
90.420000,1830,1.6667,0.191463,0.484408,8.7053,3.4408,0.5385,200,19,19,17,166,9,12,10,12,10,19,0,1.0000
90.470000,1831,1.6653,0.191224,0.484322,8.7085,3.4383,nan,200,17,17,12,129,9,12,12,12,10,16,1,0.9412
90.520000,1832,1.6644,0.190981,0.484233,8.7147,3.4371,nan,200,18,18,12,138,9,12,12,12,10,18,0,1.0000
90.570000,1833,1.6600,0.190752,0.484155,8.7025,3.4287,0.3389,200,11,11,9,92,9,12,12,12,10,11,0,1.0000
90.620000,1834,1.6564,0.190533,0.484087,8.6935,3.4217,0.4159,200,9,9,8,76,9,12,12,12,10,8,1,0.8889
90.670000,1835,1.6530,0.190318,0.484020,8.6852,3.4151,0.5496,200,16,16,14,134,9,12,12,12,10,16,0,1.0000
90.720000,1836,1.6521,0.190110,0.483955,8.6904,3.4138,0.5780,200,11,11,9,92,9,12,10,12,10,11,0,1.0000
90.770000,1837,1.6505,0.189914,0.483899,8.6906,3.4108,0.6363,200,20,20,13,146,9,12,12,12,10,20,0,1.0000
90.820000,1838,1.6535,0.189719,0.483838,8.7157,3.4175,0.6254,200,22,22,19,183,9,12,12,12,10,22,0,1.0000
90.870000,1839,1.6511,0.189542,0.483790,8.7108,3.4128,0.6850,200,25,25,22,208,9,12,11,12,10,25,0,1.0000
90.920000,1840,1.6507,0.189356,0.483729,8.7174,3.4124,0.6931,200,25,25,21,207,9,12,11,12,10,25,0,1.0000
90.970000,1841,1.6519,0.189175,0.483666,8.7321,3.4154,0.7126,200,27,27,17,207,9,12,12,12,10,26,1,0.9630
91.020000,1842,1.6490,0.189029,0.483633,8.7237,3.4097,0.7242,200,18,18,17,157,9,12,11,12,10,18,0,1.0000
91.070000,1843,1.6493,0.188894,0.483599,8.7313,3.4104,0.7227,200,15,15,11,117,9,12,12,12,10,15,0,1.0000
91.120000,1844,1.6511,0.188771,0.483572,8.7463,3.4143,0.6929,200,18,18,14,155,9,12,12,12,10,18,0,1.0000
91.170000,1845,1.6491,0.188679,0.483565,8.7402,3.4103,0.6982,200,17,17,12,138,9,12,10,12,10,16,1,0.9412
91.220000,1846,1.6482,0.188600,0.483563,8.7389,3.4084,0.6189,200,6,6,6,54,9,12,12,12,10,6,0,1.0000
91.270000,1847,1.6463,0.188548,0.483580,8.7316,3.4045,0.6892,200,16,16,10,123,9,12,11,12,10,16,0,1.0000
91.320000,1848,1.6465,0.188503,0.483590,8.7344,3.4047,0.6958,200,11,11,7,90,9,12,12,12,10,11,0,1.0000
91.370000,1849,1.6428,0.188478,0.483611,8.7164,3.3970,0.6843,200,13,13,13,117,9,12,11,12,10,12,1,0.9231
91.420000,1850,1.6430,0.188467,0.483638,8.7179,3.3973,0.7325,200,17,17,17,153,9,12,10,12,10,17,0,1.0000
91.470000,1851,1.6432,0.188456,0.483641,8.7192,3.3975,0.7020,200,21,21,19,183,9,12,12,12,10,21,0,1.0000
91.520000,1852,1.6596,0.188442,0.483654,8.8068,3.4313,0.6530,200,19,19,18,166,9,12,12,12,10,19,0,1.0000
91.570000,1853,1.6674,0.188426,0.483657,8.8491,3.4475,0.6880,200,26,26,24,226,9,12,10,12,10,26,0,1.0000
91.620000,1854,1.6744,0.188449,0.483655,8.8854,3.4621,0.6603,200,25,25,17,194,9,12,12,12,10,25,0,1.0000
91.670000,1855,1.6853,0.188448,0.483610,8.9431,3.4849,0.6068,200,21,21,16,173,9,12,12,12,10,21,0,1.0000
91.720000,1856,1.6962,0.188472,0.483616,8.9996,3.5073,0.5978,200,21,21,19,180,9,12,12,12,10,20,1,0.9524
91.770000,1857,1.7048,0.188481,0.483644,9.0451,3.5250,0.6479,200,19,19,17,165,9,12,11,12,10,18,1,0.9474
91.820000,1858,1.7088,0.188549,0.483706,9.0627,3.5326,0.7067,200,8,8,5,57,9,12,12,12,10,8,0,1.0000
91.870000,1859,1.7077,0.188607,0.483763,9.0543,3.5301,0.7430,200,12,12,10,100,9,12,12,12,10,11,1,0.9167
91.920000,1860,1.7096,0.188669,0.483818,9.0615,3.5336,0.6823,200,13,13,10,101,9,12,12,12,10,13,0,1.0000
91.970000,1861,1.7128,0.188716,0.483861,9.0762,3.5399,0.7560,200,16,16,11,115,9,12,10,12,10,16,0,1.0000
92.020000,1862,1.7172,0.188700,0.483864,9.1001,3.5489,0.6926,200,16,16,15,144,9,12,12,12,10,16,0,1.0000
92.070000,1863,1.7201,0.188571,0.483809,9.1215,3.5552,0.6831,200,22,22,19,189,9,12,12,12,10,22,0,1.0000
92.120000,1864,1.7191,0.188424,0.483747,9.1237,3.5538,0.7361,200,19,19,18,165,9,12,11,12,10,19,0,1.0000
92.170000,1865,1.7086,0.188088,0.483523,9.0843,3.5337,0.5517,200,23,23,21,203,9,12,11,12,10,23,0,1.0000
92.220000,1866,1.7020,0.187935,0.483453,9.0562,3.5205,0.6010,200,22,22,20,198,9,12,12,12,10,22,0,1.0000
92.270000,1867,1.6976,0.187867,0.483441,9.0361,3.5115,0.5775,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
92.320000,1868,1.6927,0.187803,0.483419,9.0130,3.5015,0.5220,200,20,20,18,176,9,12,12,12,10,20,0,1.0000
92.370000,1869,1.6905,0.187739,0.483366,9.0045,3.4973,0.5201,200,18,18,16,158,9,12,12,12,10,18,0,1.0000
92.420000,1870,1.6890,0.187747,0.483373,8.9963,3.4942,0.5338,200,6,6,6,54,9,12,12,12,10,6,0,1.0000
92.470000,1871,1.6870,0.187771,0.483403,8.9843,3.4898,0.5662,200,11,11,10,95,9,12,12,12,10,11,0,1.0000
92.520000,1872,1.6961,0.187741,0.483342,9.0343,3.5091,0.5510,200,16,16,15,139,9,12,10,12,10,16,0,1.0000
92.570000,1873,1.6960,0.187761,0.483356,9.0326,3.5087,0.5926,200,12,12,11,105,9,12,12,12,10,12,0,1.0000
92.620000,1874,1.6958,0.187773,0.483371,9.0309,3.5082,0.6047,200,16,16,15,140,9,12,12,12,10,16,0,1.0000
92.670000,1875,1.6895,0.187607,0.483284,9.0054,3.4958,0.5990,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
92.720000,1876,1.6856,0.187569,0.483277,8.9867,3.4879,0.5702,200,19,19,18,167,9,12,12,12,10,19,0,1.0000
92.770000,1877,1.6858,0.187446,0.483173,8.9937,3.4891,0.5995,200,25,25,22,218,9,12,12,12,10,25,0,1.0000
92.820000,1878,1.6877,0.187432,0.483172,9.0045,3.4930,0.5554,200,21,21,19,187,9,12,12,12,10,21,0,1.0000
92.870000,1879,1.6878,0.187440,0.483180,9.0043,3.4931,0.6007,200,18,18,17,160,9,12,11,12,10,17,1,0.9444
92.920000,1880,1.6862,0.187476,0.483201,8.9941,3.4896,0.5531,200,17,17,17,153,9,12,12,12,10,17,0,1.0000
92.970000,1881,1.6872,0.187516,0.483224,8.9976,3.4916,0.5960,200,17,17,15,147,9,12,12,12,10,17,0,1.0000
93.020000,1882,1.6881,0.187560,0.483249,9.0001,3.4931,0.6285,200,9,9,6,74,9,12,12,12,10,9,0,1.0000
93.070000,1883,1.6891,0.187605,0.483273,9.0037,3.4952,0.6268,200,13,13,11,113,9,12,12,12,10,13,0,1.0000
93.120000,1884,1.6892,0.187639,0.483289,9.0026,3.4953,0.6347,200,14,14,12,120,9,12,12,12,10,14,0,1.0000
93.170000,1885,1.6903,0.187683,0.483312,9.0063,3.4974,0.6311,200,12,12,11,107,9,12,12,12,10,12,0,1.0000
93.220000,1886,1.6917,0.187694,0.483294,9.0133,3.5005,0.6195,200,16,16,15,143,9,12,12,12,10,16,0,1.0000
93.270000,1887,1.6906,0.187735,0.483310,9.0055,3.4980,0.6070,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
93.320000,1888,1.6903,0.187764,0.483305,9.0020,3.4973,0.6228,200,22,22,22,198,9,12,11,12,10,22,0,1.0000
93.370000,1889,1.6922,0.187810,0.483326,9.0104,3.5012,0.5847,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
93.420000,1890,1.6949,0.187856,0.483347,9.0225,3.5067,0.5773,200,22,22,19,189,9,12,12,12,10,22,0,1.0000
93.470000,1891,1.6940,0.187898,0.483363,9.0153,3.5045,0.5571,200,23,23,21,202,9,12,11,12,10,23,0,1.0000
93.520000,1892,1.6944,0.187939,0.483381,9.0159,3.5054,0.4793,200,20,20,18,171,9,12,12,12,10,20,0,1.0000
93.570000,1893,1.6964,0.187981,0.483401,9.0243,3.5093,0.5048,200,19,19,17,168,9,12,12,12,10,19,0,1.0000
93.620000,1894,1.6983,0.188024,0.483422,9.0321,3.5130,0.5069,200,9,9,6,67,9,12,12,12,10,9,0,1.0000
93.670000,1895,1.7000,0.188067,0.483444,9.0391,3.5163,0.4991,200,11,11,11,99,9,12,12,12,10,11,0,1.0000
93.720000,1896,1.7008,0.188109,0.483464,9.0417,3.5180,0.4369,200,12,12,11,102,9,12,12,12,10,12,0,1.0000
93.770000,1897,1.7024,0.188150,0.483486,9.0480,3.5210,0.5118,200,11,11,11,99,9,12,12,12,10,11,0,1.0000
93.820000,1898,1.7036,0.188191,0.483508,9.0525,3.5234,0.4588,200,18,18,16,154,9,12,12,12,10,17,1,0.9444
93.870000,1899,1.7051,0.188231,0.483529,9.0586,3.5264,0.5223,200,19,19,18,170,9,12,12,12,10,19,0,1.0000
93.920000,1900,1.7059,0.188270,0.483550,9.0607,3.5278,0.4935,200,23,23,21,205,9,12,12,12,10,23,0,1.0000
93.970000,1901,1.7072,0.188308,0.483571,9.0660,3.5304,0.3845,200,20,20,20,180,9,12,11,12,10,20,0,1.0000
94.020000,1902,1.7086,0.188348,0.483591,9.0715,3.5332,0.4642,200,20,20,19,180,9,12,11,12,10,20,0,1.0000
94.070000,1903,1.7087,0.188389,0.483613,9.0699,3.5331,0.5018,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
94.120000,1904,1.7097,0.188435,0.483637,9.0730,3.5350,0.4999,200,18,18,18,162,9,12,12,12,10,18,0,1.0000
94.170000,1905,1.7115,0.188486,0.483665,9.0803,3.5386,0.5091,200,14,14,14,126,9,12,12,12,10,14,0,1.0000
94.220000,1906,1.7126,0.188543,0.483695,9.0832,3.5406,0.5213,200,8,8,6,66,9,12,12,12,10,8,0,1.0000
94.270000,1907,1.7144,0.188606,0.483730,9.0896,3.5440,0.5197,200,13,13,11,114,9,12,12,12,10,13,0,1.0000
94.320000,1908,1.7160,0.188677,0.483760,9.0951,3.5473,0.4775,200,16,16,15,140,9,12,12,12,10,16,0,1.0000
94.370000,1909,1.7167,0.188756,0.483801,9.0946,3.5483,0.4860,200,14,14,12,122,9,12,12,12,10,14,0,1.0000
94.420000,1910,1.7174,0.188846,0.483844,9.0943,3.5495,0.5430,200,18,18,16,158,9,12,12,12,10,18,0,1.0000
94.470000,1911,1.7182,0.188944,0.483892,9.0938,3.5508,0.4939,200,23,23,20,196,9,12,10,12,10,23,0,1.0000
94.520000,1912,1.7214,0.189048,0.483942,9.1055,3.5570,0.3714,200,25,25,22,208,9,12,10,12,10,25,0,1.0000
94.570000,1913,1.7199,0.189156,0.483994,9.0925,3.5536,0.4772,200,22,22,22,198,9,12,11,12,10,22,0,1.0000
94.620000,1914,1.7208,0.189270,0.484048,9.0916,3.5549,0.3233,200,19,19,18,168,9,12,12,12,10,19,0,1.0000
94.670000,1915,1.7213,0.189386,0.484104,9.0886,3.5556,nan,200,18,18,15,144,9,12,12,12,10,18,0,1.0000
94.720000,1916,1.7193,0.189504,0.484162,9.0728,3.5512,0.4393,200,19,19,19,171,9,12,10,12,10,19,0,1.0000
94.770000,1917,1.7186,0.189623,0.484220,9.0632,3.5492,0.4237,200,15,15,13,132,9,12,12,12,10,15,0,1.0000
94.820000,1918,1.7185,0.189742,0.484283,9.0568,3.5485,0.3669,200,11,11,5,76,9,12,12,12,10,11,0,1.0000
94.870000,1919,1.7178,0.189859,0.484345,9.0479,3.5467,0.4105,200,17,17,14,142,9,12,11,12,10,17,0,1.0000
94.920000,1920,1.7175,0.189975,0.484407,9.0407,3.5456,0.3686,200,20,20,12,158,9,12,12,12,10,19,1,0.9500
94.970000,1921,1.7172,0.190088,0.484465,9.0337,3.5445,0.2101,200,31,31,18,255,9,12,10,12,10,31,0,1.0000
95.020000,1922,1.7171,0.190200,0.484527,9.0276,3.5438,nan,200,22,22,13,169,9,12,11,12,10,22,0,1.0000
95.070000,1923,1.7177,0.190310,0.484591,9.0260,3.5447,nan,200,15,15,13,124,9,12,10,12,10,15,0,1.0000
95.120000,1924,1.7183,0.190417,0.484655,9.0240,3.5455,0.1418,200,18,18,16,157,9,12,12,12,10,17,1,0.9444
95.170000,1925,1.7184,0.190525,0.484717,9.0195,3.5453,0.2542,200,23,23,15,169,9,12,12,12,10,23,0,1.0000
95.220000,1926,1.7183,0.190633,0.484777,9.0134,3.5444,nan,200,19,19,15,153,9,12,10,12,10,19,0,1.0000
95.270000,1927,1.7177,0.190741,0.484839,9.0054,3.5428,0.2665,200,17,17,11,131,9,12,10,12,10,17,0,1.0000
95.320000,1928,1.7163,0.190851,0.484900,8.9926,3.5394,nan,200,20,20,16,176,9,12,11,12,10,20,0,1.0000
95.370000,1929,1.7146,0.190964,0.484967,8.9789,3.5356,0.2683,200,12,12,8,88,9,12,12,12,10,12,0,1.0000
95.420000,1930,1.7140,0.191078,0.485038,8.9702,3.5338,nan,200,14,14,9,111,9,12,10,12,10,14,0,1.0000
95.470000,1931,1.7133,0.191193,0.485111,8.9609,3.5317,0.2205,200,12,12,8,88,9,12,12,12,10,11,1,0.9167
95.520000,1932,1.7114,0.191306,0.485175,8.9459,3.5274,nan,200,13,13,8,97,9,12,11,12,10,13,0,1.0000
95.570000,1933,1.7098,0.191420,0.485243,8.9323,3.5236,0.2241,200,18,18,15,158,9,12,12,12,10,18,0,1.0000
95.620000,1934,1.7085,0.191529,0.485296,8.9201,3.5205,0.2810,200,23,23,16,172,9,12,12,12,10,23,0,1.0000
95.670000,1935,1.7059,0.191637,0.485357,8.9017,3.5147,0.2853,200,23,23,22,206,9,12,10,12,10,23,0,1.0000
95.720000,1936,1.7044,0.191746,0.485420,8.8890,3.5112,nan,200,27,27,27,243,9,12,11,12,10,27,0,1.0000
95.770000,1937,1.7044,0.191856,0.485490,8.8835,3.5106,0.3164,200,19,19,18,165,9,12,10,12,10,19,0,1.0000
95.820000,1938,1.7028,0.191973,0.485570,8.8701,3.5069,0.2455,200,8,8,8,72,9,12,12,12,10,8,0,1.0000
95.870000,1939,1.7037,0.192089,0.485637,8.8691,3.5081,0.3936,200,24,24,17,189,9,12,12,12,10,24,0,1.0000
95.920000,1940,1.7024,0.192209,0.485708,8.8569,3.5049,0.3976,200,18,18,14,145,9,12,10,12,10,18,0,1.0000
95.970000,1941,1.7024,0.192329,0.485775,8.8517,3.5046,0.2879,200,6,6,5,53,9,12,12,12,10,6,0,1.0000
96.020000,1942,1.7016,0.192453,0.485842,8.8415,3.5023,0.3351,200,17,17,16,153,9,12,10,12,10,17,0,1.0000
96.070000,1943,1.7022,0.192581,0.485919,8.8387,3.5030,0.4113,200,11,11,10,93,9,12,11,12,10,11,0,1.0000
96.120000,1944,1.7027,0.192706,0.485974,8.8357,3.5037,0.4819,200,9,9,9,81,9,12,10,12,10,9,0,1.0000
96.170000,1945,1.7027,0.192832,0.486023,8.8299,3.5033,0.4879,200,20,20,18,176,9,12,12,12,10,20,0,1.0000
96.220000,1946,1.7020,0.192966,0.486093,8.8202,3.5014,0.4804,200,23,23,20,192,9,12,11,12,10,23,0,1.0000
96.270000,1947,1.6998,0.193110,0.486178,8.8025,3.4963,0.4860,200,19,19,19,171,9,12,12,12,10,19,0,1.0000
96.320000,1948,1.6984,0.193252,0.486255,8.7886,3.4929,0.4947,200,28,28,27,247,9,12,12,12,10,28,0,1.0000
96.370000,1949,1.6995,0.193395,0.486330,8.7876,3.4945,0.4923,200,19,19,18,166,9,12,12,12,10,19,0,1.0000
96.420000,1950,1.6990,0.193546,0.486426,8.7781,3.4928,0.4796,200,10,10,7,78,9,12,12,12,10,10,0,1.0000
96.470000,1951,1.6986,0.193686,0.486510,8.7700,3.4914,0.4619,200,23,23,20,201,9,12,12,12,10,23,0,1.0000
96.520000,1952,1.6968,0.193826,0.486598,8.7541,3.4870,0.2955,200,21,21,17,181,9,12,12,12,10,21,0,1.0000
96.570000,1953,1.6971,0.193971,0.486691,8.7493,3.4870,0.4165,200,9,9,8,79,9,12,10,12,10,9,0,1.0000
96.620000,1954,1.6972,0.194079,0.486750,8.7446,3.4867,0.3749,200,25,25,16,206,9,12,10,12,10,25,0,1.0000
96.670000,1955,1.6966,0.194214,0.486840,8.7356,3.4849,0.3484,200,7,7,7,63,9,12,12,12,10,7,0,1.0000
96.720000,1956,1.6972,0.194339,0.486923,8.7332,3.4856,0.2918,200,10,10,9,85,9,12,12,12,10,10,0,1.0000
96.770000,1957,1.6974,0.194466,0.487005,8.7286,3.4854,nan,200,20,20,15,164,9,12,12,12,10,20,0,1.0000
96.820000,1958,1.6961,0.194595,0.487090,8.7160,3.4821,nan,200,20,20,18,176,9,12,12,12,10,20,0,1.0000
96.870000,1959,1.6977,0.194732,0.487180,8.7183,3.4848,0.2166,200,21,21,20,184,9,12,10,12,10,21,0,1.0000
96.920000,1960,1.6976,0.194855,0.487251,8.7119,3.4839,0.1532,200,25,25,22,220,9,12,10,12,10,25,0,1.0000
96.970000,1961,1.6968,0.194930,0.487274,8.7049,3.4823,nan,200,21,21,17,182,9,12,10,12,10,21,0,1.0000
97.020000,1962,1.6947,0.195017,0.487308,8.6901,3.4777,nan,200,15,15,9,111,9,12,10,12,10,15,0,1.0000
97.070000,1963,1.6959,0.195087,0.487322,8.6932,3.4801,nan,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
97.120000,1964,1.6947,0.195178,0.487357,8.6828,3.4773,nan,200,16,16,16,144,9,12,12,12,10,16,0,1.0000
97.170000,1965,1.6939,0.195290,0.487409,8.6738,3.4753,0.1381,200,11,11,8,89,9,12,12,12,10,11,0,1.0000
97.220000,1966,1.6908,0.195345,0.487406,8.6557,3.4691,nan,200,14,14,13,126,9,12,12,12,10,14,0,1.0000
97.270000,1967,1.6890,0.195430,0.487427,8.6424,3.4651,0.2486,200,9,9,8,75,9,12,12,12,10,9,0,1.0000
97.320000,1968,1.6864,0.195551,0.487469,8.6239,3.4595,0.1468,200,9,9,9,81,9,12,12,12,10,9,0,1.0000
97.370000,1969,1.6844,0.195629,0.487488,8.6104,3.4554,0.3830,200,15,15,15,135,9,12,11,12,10,15,0,1.0000
97.420000,1970,1.6810,0.195652,0.487478,8.5916,3.4483,0.3495,200,25,25,21,212,9,12,12,12,10,25,0,1.0000
97.470000,1971,1.6772,0.195696,0.487495,8.5706,3.4405,0.3965,200,20,20,17,168,9,12,12,12,10,20,0,1.0000
97.520000,1972,1.6748,0.195745,0.487517,8.5562,3.4354,0.2099,200,26,26,23,217,9,12,12,12,10,26,0,1.0000
97.570000,1973,1.6797,0.195706,0.487493,8.5826,3.4455,0.3866,200,21,21,21,189,9,12,12,12,10,21,0,1.0000
97.620000,1974,1.6809,0.195828,0.487556,8.5834,3.4475,0.3869,200,11,11,10,95,9,12,12,12,10,11,0,1.0000
97.670000,1975,1.6848,0.195841,0.487562,8.6028,3.4555,0.3671,200,23,23,22,203,9,12,11,12,10,23,0,1.0000
97.720000,1976,1.6849,0.195848,0.487562,8.6030,3.4557,0.1036,200,30,30,22,238,9,12,12,12,10,29,1,0.9667
97.770000,1977,1.6825,0.195927,0.487604,8.5876,3.4506,0.2918,200,14,14,11,111,9,12,10,12,10,14,0,1.0000
97.820000,1978,1.6847,0.195941,0.487611,8.5981,3.4551,nan,200,17,17,15,148,9,12,10,12,10,17,0,1.0000
97.870000,1979,1.6836,0.196027,0.487657,8.5885,3.4524,0.1631,200,7,7,6,58,9,12,11,12,10,7,0,1.0000
97.920000,1980,1.6810,0.195999,0.487642,8.5767,3.4472,nan,200,11,11,7,87,9,12,12,12,10,9,2,0.8182
97.970000,1981,1.6783,0.196062,0.487680,8.5599,3.4413,nan,200,13,13,11,107,9,12,10,12,10,13,0,1.0000
98.020000,1982,1.6697,0.195999,0.487653,8.5191,3.4240,nan,200,21,21,19,184,9,12,12,12,10,21,0,1.0000
98.070000,1983,1.6668,0.195992,0.487660,8.5046,3.4180,0.2173,200,16,16,15,140,9,12,11,12,10,16,0,1.0000
98.120000,1984,1.6646,0.195976,0.487664,8.4940,3.4134,0.3040,200,24,24,20,208,9,12,11,12,10,24,0,1.0000
98.170000,1985,1.6645,0.196039,0.487704,8.4909,3.4130,0.2779,200,17,17,16,148,9,12,12,12,10,17,0,1.0000
98.220000,1986,1.6653,0.196094,0.487740,8.4926,3.4144,nan,200,18,18,13,142,9,12,12,12,10,17,1,0.9444
98.270000,1987,1.6653,0.196114,0.487758,8.4917,3.4143,0.2392,200,21,21,20,184,9,12,11,12,10,21,0,1.0000
98.320000,1988,1.6637,0.196121,0.487766,8.4832,3.4109,nan,200,22,22,20,189,9,12,12,12,10,22,0,1.0000
98.370000,1989,1.6638,0.196099,0.487758,8.4844,3.4111,nan,200,22,22,17,170,9,12,11,12,10,22,0,1.0000
98.420000,1990,1.6613,0.195914,0.487656,8.4797,3.4067,nan,200,20,20,15,166,9,12,10,12,10,20,0,1.0000
98.470000,1991,1.6601,0.195830,0.487616,8.4774,3.4046,0.1546,200,8,8,6,65,9,12,11,12,10,8,0,1.0000
98.520000,1992,1.6607,0.195528,0.487455,8.4936,3.4069,nan,200,15,15,13,133,9,12,10,12,10,15,0,1.0000
98.570000,1993,1.6618,0.195538,0.487466,8.4988,3.4092,0.1153,200,9,9,8,77,9,12,12,12,10,9,0,1.0000
98.620000,1994,1.6616,0.195391,0.487395,8.5040,3.4092,nan,200,21,21,18,176,9,12,12,12,10,21,0,1.0000
98.670000,1995,1.6598,0.195353,0.487381,8.4964,3.4056,0.2305,200,15,15,13,128,9,12,12,12,10,15,0,1.0000
98.720000,1996,1.6663,0.195225,0.487324,8.5354,3.4193,0.3019,200,18,18,17,157,9,12,10,12,10,18,0,1.0000
98.770000,1997,1.6649,0.195209,0.487320,8.5288,3.4164,nan,200,17,17,16,149,9,12,12,12,10,17,0,1.0000
98.820000,1998,1.6629,0.195212,0.487326,8.5183,3.4122,0.2703,200,12,12,12,108,9,12,12,12,10,12,0,1.0000
98.870000,1999,1.6570,0.195183,0.487316,8.4893,3.4002,0.3824,200,20,20,17,169,9,12,12,12,10,20,0,1.0000
98.920000,2000,1.6563,0.195186,0.487320,8.4857,3.3988,0.4078,200,21,21,19,184,9,12,10,12,10,21,0,1.0000
98.970000,2001,1.6563,0.195000,0.487236,8.4939,3.3994,0.4220,200,32,32,24,269,9,12,11,12,10,32,0,1.0000
99.020000,2002,1.6522,0.194959,0.487221,8.4745,3.3910,0.3701,200,26,26,21,226,9,12,10,12,10,25,1,0.9615
99.070000,2003,1.6525,0.194958,0.487224,8.4761,3.3916,0.3706,200,14,14,6,94,9,12,11,12,10,14,0,1.0000
99.120000,2004,1.6521,0.194935,0.487218,8.4751,3.3909,0.4238,200,8,8,8,72,9,12,12,12,10,8,0,1.0000
99.170000,2005,1.6483,0.194904,0.487208,8.4570,3.3832,0.3592,200,10,10,8,81,9,12,10,12,10,10,0,1.0000
99.220000,2006,1.6430,0.194849,0.487187,8.4322,3.3724,0.3760,200,25,25,20,206,9,12,10,12,10,25,0,1.0000
99.270000,2007,1.6342,0.194804,0.487170,8.3888,3.3544,nan,200,21,21,14,165,9,12,10,12,10,21,0,1.0000
99.320000,2008,1.6311,0.194769,0.487157,8.3744,3.3482,0.3635,200,15,15,13,127,9,12,12,12,10,15,0,1.0000
99.370000,2009,1.6332,0.194721,0.487137,8.3873,3.3526,0.3931,200,20,20,16,163,9,12,12,12,10,19,1,0.9500
99.420000,2010,1.6326,0.194688,0.487124,8.3859,3.3516,0.3914,200,19,19,10,138,9,12,12,12,10,19,0,1.0000
99.470000,2011,1.6319,0.194638,0.487103,8.3841,3.3501,0.3826,200,17,17,15,143,9,12,12,12,10,17,0,1.0000
99.520000,2012,1.6326,0.194584,0.487080,8.3901,3.3518,0.4557,200,15,15,15,135,9,12,12,12,10,15,0,1.0000
99.570000,2013,1.6400,0.194510,0.487047,8.4317,3.3673,0.4597,200,29,29,28,255,9,12,12,12,10,29,0,1.0000
99.620000,2014,1.6428,0.194443,0.487015,8.4488,3.3732,0.5118,200,22,22,21,194,9,12,11,12,10,22,0,1.0000
99.670000,2015,1.6490,0.194378,0.486984,8.4832,3.3861,0.5103,200,5,5,5,45,9,12,12,12,10,5,0,1.0000
99.720000,2016,1.6494,0.194306,0.486952,8.4886,3.3872,0.4887,200,9,9,7,69,9,12,12,12,10,9,0,1.0000
99.770000,2017,1.6495,0.194224,0.486915,8.4927,3.3876,0.5047,200,9,9,9,81,9,12,12,12,10,9,0,1.0000
99.820000,2018,1.6471,0.194125,0.486859,8.4848,3.3832,0.5102,200,22,22,19,191,9,12,12,12,10,22,0,1.0000
99.870000,2019,1.6411,0.194017,0.486801,8.4586,3.3712,0.4600,200,20,20,18,178,9,12,10,12,10,20,0,1.0000
99.920000,2020,1.6392,0.193904,0.486746,8.4539,3.3678,0.2955,200,20,20,19,175,9,12,10,12,10,20,0,1.0000
